97,    -31.9133195
98,    -31.9241260
99,    -31.9302204
100,    -31.9379567
101,    -31.9461616
102,    -31.9511406
103,    -31.9583716
104,    -31.9638291
105,    -31.9683875
106,    -31.9720302
107,    -31.9742614
108,    -31.9775092
109,    -31.9825044
110,    -31.9855319
111,    -31.9882500
112,    -31.9926605
113,    -31.9934972
114,    -31.9957540
115,    -31.9975216
116,    -31.9975942
117,    -31.9975944
118,    -31.9990830
119,    -31.9989983
120,    -31.9988248
121,    -31.9972231
122,    -31.9956498
123,    -31.9934203
124,    -31.9925017
125,    -31.9928590
126,    -31.9919071
127,    -31.9909345
128,    -31.9911465
129,    -31.9897241
130,    -31.9868069
131,    -31.9850157
132,    -31.9843015
133,    -31.9816636
134,    -31.9798715
135,    -31.9790510
136,    -31.9774032
137,    -31.9741212
138,    -31.9714805
139,    -31.9672274
140,    -31.9638792
141,    -31.9613956
142,    -31.9596336
143,    -31.9571861
144,    -31.9555401
145,    -31.9531656
146,    -31.9506784
147,    -31.9489242
148,    -31.9469712
149,    -31.9443745
150,    -31.9410900
151,    -31.9384830
152,    -31.9365238
153,    -31.9340082
154,    -31.9313240
155,    -31.9292197
156,    -31.9264082
157,    -31.9241810
158,    -31.9211231
159,    -31.9182458
160,    -31.9143922
161,    -31.9109714
162,    -31.9080615
163,    -31.9045583
164,    -31.9015606
165,    -31.8990500
166,    -31.8970079
167,    -31.8954154
168,    -31.8932226
169,    -31.8901836
170,    -31.8874145
171,    -31.8850711
172,    -31.8829849
173,    -31.8800862
174,    -31.8775755
175,    -31.8747143
176,    -31.8722357
177,    -31.8701260
178,    -31.8683100
179,    -31.8656585
180,    -31.8633443
181,    -31.8610634
182,    -31.8591043
183,    -31.8574560
184,    -31.8554129
185,    -31.8532106
186,    -31.8506156
187,    -31.8479493
188,    -31.8454938
189,    -31.8432970
190,    -31.8413551
191,    -31.8396594
192,    -31.8382024
193,    -31.8369556
194,    -31.8359283
195,    -31.8351190
196,    -31.8341787
197,    -31.8327858
198,    -31.8315971
199,    -31.8306012
200,    -31.8297980
201,    -31.8284978
202,    -31.8271438
203,    -31.8259712
204,    -31.8249697
205,    -31.8241372
206,    -31.8234710
207,    -31.8229655
208,    -31.8219615
209,    -31.8208950
210,    -31.8199642
211,    -31.8191495
212,    -31.8184284
213,    -31.8177787
214,    -31.8171002
215,    -31.8159103
216,    -31.8146073
217,    -31.8130010
218,    -31.8111812
219,    -31.8093812
220,    -31.8077025
3,     -6.7166139
4,     -9.3451621
5,    -11.4645751
6,    -13.2263023
7,    -15.1375436
8,    -17.1269070
9,    -18.6513264
10,    -19.7746258
11,    -21.0048812
12,    -22.2865694
13,    -23.5853324
14,    -24.8839581
15,    -26.1783937
16,    -27.4727896
17,    -28.5186017
18,    -29.4351673
19,    -30.3732109
20,    -31.3214542
21,    -32.2715280
22,    -33.2181638
23,    -34.1592558
24,    -35.0021197
25,    -35.7133339
26,    -36.4368071
27,    -37.1677216
28,    -37.9021085
29,    -38.6367536
30,    -39.3692552
31,    -40.0088187
32,    -40.5733412
33,    -41.1457518
34,    -41.7236351
35,    -42.3049365
36,    -42.8878810
37,    -43.4709582
38,    -44.0529444
39,    -44.5830756
40,    -45.0422257
41,    -45.5051360
42,    -45.9705633
43,    -46.4374119
44,    -46.9047161
45,    -47.3716386
46,    -47.8020255
47,    -48.1750150
48,    -48.5508686
49,    -48.9287832
50,    -49.3080378
51,    -49.6714462
52,    -49.9706992
53,    -50.2736165
54,    -50.5795283
55,    -50.8878482
56,    -51.1980529
57,    -51.5096712
58,    -51.8222717
59,    -52.1354591
60,    -52.4488711
61,    -52.7621800
62,    -53.0351476
63,    -53.2890103
64,    -53.5438923
65,    -53.7994763
66,    -54.0554711
67,    -54.3116094
68,    -54.5676477
69,    -54.8044308
70,    -55.0139187
71,    -55.2242421
72,    -55.4351532
73,    -55.6464221
74,    -55.8578349
75,    -56.0384824
76,    -56.2112899
77,    -56.3850712
78,    -56.5596230
79,    -56.7257072
80,    -56.8657020
81,    -57.0071235
82,    -57.1497776
83,    -57.2934866
84,    -57.4380862
85,    -57.5834233
86,    -57.7293545
87,    -57.8757307
88,    -58.0224364
89,    -58.1693505
90,    -58.3163579
91,    -58.4633502
92,    -58.6102144
93,    -58.7427218
94,    -58.8634570
95,    -58.9844321
96,    -59.1055485
97,    -59.2267023
98,    -59.3478142
99,    -59.4688006
100,    -59.5895835
101,    -59.6979266
102,    -59.7982050
103,    -59.8985861
104,    -59.9989887
105,    -60.0993356
106,    -60.1995537
107,    -60.2995684
108,    -60.3993208
109,    -60.4987519
110,    -60.5978082
111,    -60.6916419
112,    -60.7746879
113,    -60.8575984
114,    -60.9403108
115,    -61.0227660
116,    -61.1049090
117,    -61.1817304
118,    -61.2508757
119,    -61.3175890
120,    -61.3745799
121,    -61.4318482
122,    -61.4893319
123,    -61.5469786
124,    -61.6047333
125,    -61.6625426
126,    -61.7177894
127,    -61.7650550
128,    -61.8125868
129,    -61.8603365
130,    -61.9082573
131,    -61.9563031
132,    -62.0044267
133,    -62.0525865
134,    -62.1007391
135,    -62.1488426
136,    -62.1968556
137,    -62.2447366
138,    -62.2924484
139,    -62.3399538
140,    -62.3872176
141,    -62.4342066
142,    -62.4808891
143,    -62.5272379
144,    -62.5732279
145,    -62.6188375
146,    -62.6640485
147,    -62.7073398
148,    -62.7456854
149,    -62.7837462
150,    -62.8214957
151,    -62.8589102
152,    -62.8959679
153,    -62.9326512
154,    -62.9689447
155,    -63.0048371
156,    -63.0403202
157,    -63.0753892
158,    -63.1100437
159,    -63.1442853
160,    -63.1781209
161,    -63.2115604
162,    -63.2446167
163,    -63.2773061
164,    -63.3069607
165,    -63.3343961
166,    -63.3614208
167,    -63.3880392
168,    -63.4142588
169,    -63.4400888
170,    -63.4655435
171,    -63.4906393
172,    -63.5153950
173,    -63.5398319
174,    -63.5639688
175,    -63.5878329
176,    -63.6114502
177,    -63.6348476
178,    -63.6580530
179,    -63.6810850
180,    -63.7039779
181,    -63.7263174
182,    -63.7439883
183,    -63.7613908
184,    -63.7785446
185,    -63.7954797
186,    -63.8122232
187,    -63.8288024
188,    -63.8452448
189,    -63.8615631
190,    -63.8777950
191,    -63.8939675
192,    -63.9101075
193,    -63.9241802
194,    -63.9358920
195,    -63.9474351
196,    -63.9588364
197,    -63.9701228
198,    -63.9813205
199,    -63.9924376
200,    -64.0035118
201,    -64.0145676
202,    -64.0256285
203,    -64.0367171
204,    -64.0478240
205,    -64.0589930
206,    -64.0702438
207,    -64.0815947
208,    -64.0930627
209,    -64.1046118
210,    -64.1162985
211,    -64.1281374
212,    -64.1401416
213,    -64.1485299
214,    -64.1550798
215,    -64.1617238
216,    -64.1684793
217,    -64.1753619
218,    -64.1823861
219,    -64.1895042
220,    -64.1967789
221,    -64.2042229
222,    -64.2118470
223,    -64.2196608
224,    -64.2275815
225,    -64.2356955
226,    -64.2419118
227,    -64.2453279
228,    -64.2488994
229,    -64.2525689
230,    -64.2564047
231,    -64.2604174
232,    -64.2646159
233,    -64.2690080
234,    -64.2735025
235,    -64.2781916
236,    -64.2830828
237,    -64.2881817
238,    -64.2933479
239,    -64.2944513
240,    -64.2957209
241,    -64.2971657
242,    -64.2987931
243,    -64.3006094
244,    -64.3025166
245,    -64.3046117
246,    -64.3069013
247,    -64.3093898
248,    -64.3120809
249,    -64.3148373
250,    -64.3177859
251,    -64.3179192
252,    -64.3176708
253,    -64.3176002
254,    -64.3176028
255,    -64.3177784
256,    -64.3181351
257,    -64.3186765
258,    -64.3194057
259,    -64.3201884
260,    -64.3211471
261,    -64.3222908
262,    -64.3236215
263,    -64.3251405
264,    -64.3264587
265,    -64.3251835
266,    -64.3240748
267,    -64.3231357
268,    -64.3223682
269,    -64.3216518
270,    -64.3210956
271,    -64.3207087
272,    -64.3204922
273,    -64.3204471
274,    -64.3204581
275,    -64.3206264
276,    -64.3209616
277,    -64.3214637
278,    -64.3221323
279,    -64.3228781
280,    -64.3237747
281,    -64.3248327
282,    -64.3260508
283,    -64.3263371
284,    -64.3250592
285,    -64.3239268
286,    -64.3229491
287,    -64.3221252
288,    -64.3214542
289,    -64.3208906
290,    -64.3204655
291,    -64.3201886
292,    -64.3200580
293,    -64.3200719
294,    -64.3202074
295,    -64.3204716
296,    -64.3208750
297,    -64.3214145
298,    -64.3220881
299,    -64.3228843
300,    -64.3237990
301,    -64.3248417
302,    -64.3260091
303,    -64.3266937
304,    -64.3256626
305,    -64.3247497
306,    -64.3239635
307,    -64.3233008
308,    -64.3227594
309,    -64.3223328
310,    -64.3220142
311,    -64.3218115
312,    -64.3217211
313,    -64.3217412
314,    -64.3218644
315,    -64.3220850
316,    -64.3224108
317,    -64.3228380
318,    -64.3233649
319,    -64.3239817
320,    -64.3246850
321,    -64.3254829
322,    -64.3263716
323,    -64.3273493
324,    -64.3284037
325,    -64.3278584
326,    -64.3270549
327,    -64.3263431
328,    -64.3257213
329,    -64.3251788
330,    -64.3247135
331,    -64.3243334
332,    -64.3240345
333,    -64.3238153
334,    -64.3236655
335,    -64.3235815
336,    -64.3235724
337,    -64.3236337
338,    -64.3237641
339,    -64.3239537
340,    -64.3241967
341,    -64.3245036
342,    -64.3248692
343,    -64.3252923
344,    -64.3257656
345,    -64.3261019
346,    -64.3250734
347,    -64.3241046
348,    -64.3231941
349,    -64.3223355
350,    -64.3215171
351,    -64.3207513
352,    -64.3200323
353,    -64.3193588
354,    -64.3187278
355,    -64.3181199
356,    -64.3175506
357,    -64.3170127
358,    -64.3165051
359,    -64.3160250
360,    -64.3155465
361,    -64.3150895
362,    -64.3146453
363,    -64.3142127
364,    -64.3137889
365,    -64.3133393
366,    -64.3128905
367,    -64.3124314
368,    -64.3119610
369,    -64.3114765
370,    -64.3109322
371,    -64.3103633
372,    -64.3092234
373,    -64.3076311
374,    -64.3060262
375,    -64.3043633
376,    -64.3026777
377,    -64.3009561
378,    -64.2991980
379,    -64.2974015
380,    -64.2955070
381,    -64.2935619
382,    -64.2915503
383,    -64.2894728
384,    -64.2873286
385,    -64.2850425
386,    -64.2826773
387,    -64.2802155
388,    -64.2776602
389,    -64.2750137
390,    -64.2721854
391,    -64.2692566
392,    -64.2662095
393,    -64.2630522
394,    -64.2597917
395,    -64.2563269
396,    -64.2527578
397,    -64.2490692
398,    -64.2452761
399,    -64.2413922
400,    -64.2373173
401,    -64.2331636
402,    -64.2289229
403,    -64.2246174
404,    -64.2202681
405,    -64.2157906
406,    -64.2112964
407,    -64.2067852
408,    -64.2022837
409,    -64.1978152
410,    -64.1933232
411,    -64.1888991
412,    -64.1845400
413,    -64.1802772
414,    -64.1761285
415,    -64.1720654
416,    -64.1681441
417,    -64.1641902
418,    -64.1590212
419,    -64.1539698
420,    -64.1490074
421,    -64.1441897
422,    -64.1395110
423,    -64.1349930
424,    -64.1306418
425,    -64.1264459
426,    -64.1224265
427,    -64.1185735
428,    -64.1148967
429,    -64.1113917
430,    -64.1080534
431,    -64.1048835
432,    -64.1018698
433,    -64.0990156
434,    -64.0963116
435,    -64.0937554
436,    -64.0913426
437,    -64.0882892
438,    -64.0846432
439,    -64.0811516
440,    -64.0778112
441,    -64.0746176
442,    -64.0715598
443,    -64.0686384
444,    -64.0658442
445,    -64.0631756
446,    -64.0606277
447,    -64.0581919
448,    -64.0558681
449,    -64.0536482
450,    -64.0515316
451,    -64.0495146
452,    -64.0475910
453,    -64.0457605
454,    -64.0440169
455,    -64.0423598
456,    -64.0407867
457,    -64.0386393
458,    -64.0361613
459,    -64.0337730
460,    -64.0314734
461,    -64.0292602
462,    -64.0271284
463,    -64.0250780
464,    -64.0231040
465,    -64.0212061
466,    -64.0193824
467,    -64.0176292
468,    -64.0159461
469,    -64.0143292
470,    -64.0127779
471,    -64.0112910
472,    -64.0098655
473,    -64.0085007
474,    -64.0071938
475,    -64.0059431
476,    -64.0047484
477,    -64.0036077
478,    -64.0025203
479,    -64.0014838
480,    -64.0004968
481,    -63.9995589
482,    -63.9983833
483,    -63.9967733
484,    -63.9952155
485,    -63.9937083
486,    -63.9922511
487,    -63.9908420
488,    -63.9894804
489,    -63.9881640
490,    -63.9868918
491,    -63.9856633
492,    -63.9844767
493,    -63.9833317
494,    -63.9822264
495,    -63.9811600
496,    -63.9801318
497,    -63.9791408
498,    -63.9781862
499,    -63.9772668
500,    -63.9763816
501,    -63.9755304
502,    -63.9747119
503,    -63.9739258
504,    -63.9731708
505,    -63.9724462
506,    -63.9717518
507,    -63.9710865
508,    -63.9704500
509,    -63.9698412
510,    -63.9692597
511,    -63.9687050
512,    -63.9681765
513,    -63.9674041
514,    -63.9663741
515,    -63.9653715
516,    -63.9643959
517,    -63.9634466
518,    -63.9625231
519,    -63.9616245
520,    -63.9607504
521,    -63.9599004
522,    -63.9590740
523,    -63.9582707
524,    -63.9574896
525,    -63.9567306
526,    -63.9559932
527,    -63.9552770
528,    -63.9545816
529,    -63.9539063
530,    -63.9532508
531,    -63.9526148
532,    -63.9519979
533,    -63.9513999
534,    -63.9508198
535,    -63.9502562
536,    -63.9497098
537,    -63.9491799
538,    -63.9486663
539,    -63.9481677
540,    -63.9476830
541,    -63.9472130
542,    -63.9467569
543,    -63.9463142
544,    -63.9458831
545,    -63.9454627
546,    -63.9447079
547,    -63.9439147
548,    -63.9431345
549,    -63.9423657
550,    -63.9416072
551,    -63.9408604
552,    -63.9401248
553,    -63.9394003
3,     -8.3176958
4,    -11.8004208
5,    -14.4021011
6,    -17.1299537
7,    -19.5412840
8,    -22.1409088
9,    -24.2605049
10,    -26.4138120
11,    -28.6010062
12,    -30.5992539
13,    -32.6996956
14,    -34.5660157
15,    -36.4851608
16,    -38.2778626
17,    -40.1145976
18,    -41.8179856
19,    -43.4061086
20,    -45.0397139
21,    -46.5855703
22,    -48.1582837
23,    -49.6634633
24,    -51.1668136
25,    -52.6240563
26,    -54.0341422
27,    -55.4495939
28,    -56.7585502
29,    -58.0720596
30,    -59.3482118
31,    -60.6199434
32,    -61.8713742
33,    -63.0989595
34,    -64.3214887
35,    -65.5038212
36,    -66.6814366
37,    -67.7749988
38,    -68.8637013
39,    -69.9280509
40,    -71.0032148
41,    -72.0533821
42,    -73.0929791
43,    -74.1273944
44,    -75.1331746
45,    -76.1020294
46,    -77.0370644
47,    -77.9550798
48,    -78.8788437
49,    -79.7943891
50,    -80.6835838
51,    -81.5883620
52,    -82.4631268
53,    -83.2761206
54,    -84.0855565
55,    -84.8964739
56,    -85.7081684
57,    -86.5029228
58,    -87.2923108
59,    -88.0646705
60,    -88.7909636
61,    -89.5147590
62,    -90.2369870
63,    -90.9585930
64,    -91.6756572
65,    -92.3743363
66,    -93.0343675
67,    -93.6865390
68,    -94.3365404
69,    -94.9844373
70,    -95.6312707
71,    -96.2771748
72,    -96.9041415
73,    -97.5292656
74,    -98.1113282
75,    -98.6918354
76,    -99.2710079
77,    -99.8491443
78,   -100.4265697
79,   -101.0031351
80,   -101.5553486
81,   -102.0798666
82,   -102.6029261
83,   -103.1246944
84,   -103.6452970
85,   -104.1650569
86,   -104.6841368
87,   -105.1816234
88,   -105.6543614
89,   -106.1259176
90,   -106.5964087
91,   -107.0659612
92,   -107.5347220
93,   -108.0028528
94,   -108.4704249
95,   -108.9126421
96,   -109.3370937
97,   -109.7606708
98,   -110.1834757
99,   -110.6056066
100,   -111.0272059
101,   -111.4483895
102,   -111.8523436
103,   -112.2368439
104,   -112.6205114
105,   -113.0034245
106,   -113.3856722
107,   -113.7673499
108,   -114.1469175
109,   -114.4968829
110,   -114.8460728
111,   -115.1945379
112,   -115.5423342
113,   -115.8895253
114,   -116.2361778
115,   -116.5823718
116,   -116.9281860
117,   -117.2460432
118,   -117.5607531
119,   -117.8749326
120,   -118.1886362
121,   -118.5019238
122,   -118.8148578
123,   -119.1275037
124,   -119.4399236
125,   -119.7349993
126,   -120.0192980
127,   -120.3031430
128,   -120.5865882
129,   -120.8696892
130,   -121.1525056
131,   -121.4350985
132,   -121.7049751
133,   -121.9635829
134,   -122.2217319
135,   -122.4794663
136,   -122.7368340
137,   -122.9938847
138,   -123.2506705
139,   -123.5056414
140,   -123.7404413
141,   -123.9748379
142,   -124.2088677
143,   -124.4425697
144,   -124.6759842
145,   -124.9091540
146,   -125.1421235
147,   -125.3749383
148,   -125.6000485
149,   -125.8118197
150,   -126.0233049
151,   -126.2345413
152,   -126.4455667
153,   -126.6564201
154,   -126.8671405
155,   -127.0777695
156,   -127.2754566
157,   -127.4677664
158,   -127.6598048
159,   -127.8516057
160,   -128.0432048
161,   -128.2346385
162,   -128.4259439
163,   -128.6157686
164,   -128.7904695
165,   -128.9649179
166,   -129.1391430
167,   -129.3131749
168,   -129.4870446
169,   -129.6607832
170,   -129.8344237
171,   -130.0068952
172,   -130.1652598
173,   -130.3234133
174,   -130.4813821
175,   -130.6391936
176,   -130.7968759
177,   -130.9544575
178,   -131.1119675
179,   -131.2641453
180,   -131.4078577
181,   -131.5513869
182,   -131.6947570
183,   -131.8379930
184,   -131.9811201
185,   -132.1241646
186,   -132.2671528
187,   -132.4060261
188,   -132.5362012
189,   -132.6662285
190,   -132.7961303
191,   -132.9259291
192,   -133.0556478
193,   -133.1853097
194,   -133.3149381
195,   -133.4445576
196,   -133.5741923
197,   -133.6925976
198,   -133.8097040
199,   -133.9267455
200,   -134.0437436
201,   -134.1607195
202,   -134.2776947
203,   -134.3946913
204,   -134.5117303
205,   -134.6288353
206,   -134.7361614
207,   -134.8417863
208,   -134.9473745
209,   -135.0529463
210,   -135.1585231
211,   -135.2641257
212,   -135.3697756
213,   -135.4754939
214,   -135.5801260
215,   -135.6770607
216,   -135.7722342
217,   -135.8674010
218,   -135.9625804
219,   -136.0577917
220,   -136.1530556
221,   -136.2483914
222,   -136.3438194
223,   -136.4377065
224,   -136.5306967
225,   -136.6188677
226,   -136.7042833
227,   -136.7897454
228,   -136.8752723
229,   -136.9608815
230,   -137.0465937
231,   -137.1324260
232,   -137.2183171
233,   -137.3019561
234,   -137.3857747
235,   -137.4635920
236,   -137.5402337
237,   -137.6169594
238,   -137.6937872
239,   -137.7707336
240,   -137.8478201
241,   -137.9250619
242,   -138.0004943
243,   -138.0758340
244,   -138.1513779
245,   -138.2257790
246,   -138.2942432
247,   -138.3628355
248,   -138.4315730
249,   -138.5004701
250,   -138.5695496
251,   -138.6388239
252,   -138.7073635
253,   -138.7749170
254,   -138.8427073
255,   -138.9107403
256,   -138.9790522
257,   -139.0408192
258,   -139.1019787
259,   -139.1633371
260,   -139.2249218
261,   -139.2867397
262,   -139.3488091
263,   -139.4099707
264,   -139.4705051
265,   -139.5313091
266,   -139.5924323
267,   -139.6538591
268,   -139.7124202
269,   -139.7667647
270,   -139.8213788
271,   -139.8762614
272,   -139.9314322
273,   -139.9869058
274,   -140.0419993
275,   -140.0960679
276,   -140.1505004
277,   -140.2052612
278,   -140.2603770
279,   -140.3158601
280,   -140.3672659
281,   -140.4156337
282,   -140.4643282
283,   -140.5133629
284,   -140.5627071
285,   -140.6124803
286,   -140.6615450
287,   -140.7100335
288,   -140.7589095
289,   -140.8081837
290,   -140.8577607
291,   -140.9062911
292,   -140.9533094
293,   -140.9976525
294,   -141.0409385
295,   -141.0847273
296,   -141.1288862
297,   -141.1734677
298,   -141.2175018
299,   -141.2609321
300,   -141.3046538
301,   -141.3490513
302,   -141.3930851
303,   -141.4361335
304,   -141.4791293
305,   -141.5190795
306,   -141.5593249
307,   -141.5983194
308,   -141.6377812
309,   -141.6774799
310,   -141.7174116
311,   -141.7564048
312,   -141.7957409
313,   -141.8355695
314,   -141.8745227
315,   -141.9132319
316,   -141.9520179
317,   -141.9887968
318,   -142.0246006
319,   -142.0610130
320,   -142.0964460
321,   -142.1321699
322,   -142.1684160
323,   -142.2034294
324,   -142.2386990
325,   -142.2738788
326,   -142.3087764
327,   -142.3439198
328,   -142.3792019
329,   -142.4129072
330,   -142.4452187
331,   -142.4780831
332,   -142.5105317
333,   -142.5425202
334,   -142.5741589
335,   -142.6061232
336,   -142.6383088
337,   -142.6704534
338,   -142.7017100
339,   -142.7329483
340,   -142.7647550
341,   -142.7952227
342,   -142.8246301
343,   -142.8528980
344,   -142.8828627
345,   -142.9123308
346,   -142.9415321
347,   -142.9705076
348,   -142.9988928
349,   -143.0278640
350,   -143.0555028
351,   -143.0822024
352,   -143.1106368
353,   -143.1390579
354,   -143.1661374
355,   -143.1926326
356,   -143.2197271
357,   -143.2455788
358,   -143.2719325
359,   -143.2963374
360,   -143.3211742
361,   -143.3474824
362,   -143.3739676
363,   -143.3993380
364,   -143.4243335
365,   -143.4489916
366,   -143.4732611
367,   -143.4966629
368,   -143.5185540
369,   -143.5417201
370,   -143.5661470
371,   -143.5909299
372,   -143.6140582
373,   -143.6370808
374,   -143.6595717
375,   -143.6824534
376,   -143.7019833
377,   -143.7226921
378,   -143.7441887
379,   -143.7667777
380,   -143.7902551
381,   -143.8113806
382,   -143.8325065
383,   -143.8530635
384,   -143.8726643
385,   -143.8905213
386,   -143.9094104
387,   -143.9293058
388,   -143.9500049
389,   -143.9716439
390,   -143.9919136
391,   -144.0111199
392,   -144.0299793
393,   -144.0466992
394,   -144.0628594
395,   -144.0799318
396,   -144.0978939
397,   -144.1167232
398,   -144.1363033
399,   -144.1564949
400,   -144.1737467
401,   -144.1911372
402,   -144.2051666
403,   -144.2196029
404,   -144.2348502
405,   -144.2508907
406,   -144.2677045
407,   -144.2852722
408,   -144.3035114
409,   -144.3213408
410,   -144.3371403
411,   -144.3491295
412,   -144.3618712
413,   -144.3752937
414,   -144.3894267
415,   -144.4042545
416,   -144.4197604
417,   -144.4359275
418,   -144.4526884
419,   -144.4689765
420,   -144.4796281
421,   -144.4906301
422,   -144.5022950
423,   -144.5145635
424,   -144.5274591
425,   -144.5409684
426,   -144.5550773
427,   -144.5697714
428,   -144.5849893
429,   -144.5976759
430,   -144.6069901
431,   -144.6169068
432,   -144.6274119
433,   -144.6384518
434,   -144.6500493
435,   -144.6621933
436,   -144.6748715
437,   -144.6880719
438,   -144.7017384
439,   -144.7121384
440,   -144.7203805
441,   -144.7291611
442,   -144.7384683
443,   -144.7482529
444,   -144.7585373
445,   -144.7693121
446,   -144.7805669
447,   -144.7922912
448,   -144.8044341
449,   -144.8135621
450,   -144.8207189
451,   -144.8283604
452,   -144.8364763
453,   -144.8450218
454,   -144.8540184
455,   -144.8634580
456,   -144.8733317
457,   -144.8836303
458,   -144.8943107
459,   -144.9035066
460,   -144.9095842
461,   -144.9161010
462,   -144.9230484
463,   -144.9303878
464,   -144.9381374
465,   -144.9462902
466,   -144.9548381
467,   -144.9637733
468,   -144.9730614
469,   -144.9825806
470,   -144.9876231
471,   -144.9930660
472,   -144.9989013
473,   -145.0050986
474,   -145.0116708
475,   -145.0186116
476,   -145.0259140
477,   -145.0335710
478,   -145.0415579
479,   -145.0498835
480,   -145.0566664
481,   -145.0610818
482,   -145.0658573
483,   -145.0709708
484,   -145.0764290
485,   -145.0822263
486,   -145.0883563
487,   -145.0948126
488,   -145.1015791
489,   -145.1086581
490,   -145.1160444
491,   -145.1206298
492,   -145.1244196
493,   -145.1285261
494,   -145.1329508
495,   -145.1376884
496,   -145.1427332
497,   -145.1480793
498,   -145.1537165
499,   -145.1596428
500,   -145.1658536
501,   -145.1723433
502,   -145.1762126
503,   -145.1793755
504,   -145.1828332
505,   -145.1865809
506,   -145.1906132
507,   -145.1949250
508,   -145.1995092
509,   -145.2043618
510,   -145.2094785
511,   -145.2148543
512,   -145.2204846
513,   -145.2238304
514,   -145.2263978
515,   -145.2292345
516,   -145.2323356
517,   -145.2356963
518,   -145.2393112
519,   -145.2431759
520,   -145.2472862
521,   -145.2516377
522,   -145.2562260
523,   -145.2610464
524,   -145.2650727
525,   -145.2670622
526,   -145.2692982
527,   -145.2717761
528,   -145.2744914
529,   -145.2774397
